"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_A","G05_4_B","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_A","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_A","MES_1_C","MES_1_D","MES_1_E","MES_1_F","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_E","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_D","MES_4_E","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_6_F","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_B","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_A","pH10_3_B","pH10_3_C","pH10_3_D","pH10_3_F","pH10_4_A","pH10_4_B","pH10_4_C","pH10_4_D","pH10_4_E","pH10_4_F","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_D","pH10_6_E","pH10_6_F","pH10_7_A","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_A","pH6_4_B","pH6_4_C","pH6_4_D","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_A","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_B","pH8_3_C","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_A","pH8_4_B","pH8_4_C","pH8_4_D","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"GH13",1699,3340,1801,2054,1378,4295,1667,1341,1639,1502,2746,3251,2825,2263,2201,2069,3309,2028,3376,1369,2059,3034,2250,2406,2416,2342,1903,2771,3560,3176,2696,4302,2433,3385,2019,2001,2656,1131,1497,2211,2057,1488,2214,2208,2197,1914,1303,1088,2832,1655,1674,3483,3168,1698,3456,1738,1819,1439,3477,4071,2431,2824,4039,1389,3863,2068,2337,3700,2631,2181,4448,2134,2925,4192,3823,5828,4214,3657,1485,1558,1740,974,961,1724,2424,2486,2940,2434,3803,7587,5184,2877,4298,4101,2822,3886,3092,2608,2648,2733,2360,2737,3675,4092,6116,3660,1820,2373,2425,2756,2147,2472,1492,3423,3762,2763,2855,3086,3595,2239,2663,2313,1674,1793,1572,2772,1684,3669,3944,3202,3035,1464,1493,2849,2344,2752,1970,1540,1824,2078,1790,3393,3825,2869,2424,3955,3199,3762,2131,3124,3635,3689,3083,3244,5485,1491,1495,2964,1826,2154,2128,1857,1213,2629,2176,1149,2853,2272,1586,1475,2516,1931,2657,2318,1497,2248,1577,1591,1554,1549,1732,1142,1911,1789,1816,1993,1279,1526,2814,1536,2506,1769,2158,2378,2325,1596,2867,1346,1583,4243,9310,2112,4883,2987,2420,1734,2944,1957,2013,1779,2366,1745,1811,3117,2019,1981,1896,2118,3036,2077,2583,2754,2685,2538,1970,2557,2095,1772,1857,2639,2435,3022,2943,4308,3285,3535
"GH13_1",334,680,454,437,266,734,316,277,354,395,494,634,606,486,423,577,1016,493,774,417,653,905,594,691,445,601,722,835,1038,880,538,1263,785,1152,692,684,644,239,277,467,401,297,329,448,390,348,208,235,653,339,317,597,559,494,1188,371,329,236,731,1043,629,517,815,328,938,799,674,988,678,420,1150,847,885,1442,1081,1108,1466,1371,440,437,422,287,226,391,555,702,559,599,875,1777,1122,663,1541,1955,1171,1760,1162,627,1026,1123,961,1174,1280,1334,2558,1529,678,928,910,1219,972,1266,600,1451,1443,1057,1143,1339,1306,439,472,452,299,356,276,561,522,746,743,727,564,442,353,754,540,539,598,426,562,559,554,843,1038,719,567,919,707,939,487,708,805,915,634,793,1217,298,275,606,353,464,465,672,402,639,493,197,600,796,529,574,842,624,988,964,587,796,542,553,540,582,610,471,879,640,662,723,527,634,889,618,787,605,791,849,824,502,718,283,310,985,1874,596,1446,851,451,336,593,628,741,675,596,457,481,1326,804,733,603,671,927,756,911,854,943,801,735,869,593,505,637,781,819,887,756,1079,956,1091
"GH13_10",496,1044,498,626,400,1184,469,464,507,452,837,1049,857,686,734,737,1041,802,1081,484,755,1052,838,923,875,918,666,944,1274,1112,970,1500,936,1211,830,817,936,293,458,629,563,466,660,632,603,516,420,313,797,500,501,981,859,532,1141,560,552,404,1109,1458,780,939,1368,443,1348,622,830,1417,973,789,1702,720,1024,1384,1319,2230,1392,1247,354,399,419,254,274,466,657,679,835,609,1065,2202,1421,755,1282,1222,904,1230,955,857,859,952,782,902,1183,1450,1860,1121,645,860,775,939,689,817,533,1180,1267,890,948,1078,1155,616,677,639,407,531,371,827,496,1136,1085,906,929,547,483,972,702,922,623,574,601,814,573,1281,1445,950,843,1278,1131,1105,854,1030,1304,1224,981,1000,1981,510,477,886,641,585,635,598,411,911,708,399,889,746,452,491,818,654,834,881,585,771,554,544,503,541,692,419,705,636,655,623,478,530,934,595,908,647,823,838,802,385,750,337,453,1095,2589,602,1388,879,726,537,895,651,782,594,786,527,554,1131,771,723,695,755,1068,757,1010,1082,954,890,734,957,753,623,735,955,898,1102,1068,1447,1219,1234
"GH13_11",284,535,285,376,213,614,275,232,292,189,410,552,450,424,324,312,344,277,456,182,321,428,319,379,393,315,266,393,486,447,405,603,378,487,309,280,404,190,234,354,336,275,393,383,362,266,199,159,382,299,286,645,505,267,406,293,270,247,497,686,256,414,527,268,517,248,257,522,333,426,621,256,419,540,492,887,547,463,230,257,285,178,145,283,370,382,405,271,504,988,694,423,504,410,292,396,390,369,317,249,289,348,497,543,779,433,207,309,284,297,243,274,207,474,455,393,363,418,458,284,322,298,202,311,201,381,192,513,510,548,424,244,214,382,306,377,310,230,248,340,338,596,636,471,391,646,497,704,360,523,621,664,506,565,952,254,189,437,254,348,324,204,150,318,307,195,375,262,165,137,237,261,261,285,197,302,193,221,186,193,255,165,204,243,243,240,201,222,402,207,353,304,301,317,359,186,316,129,177,545,1152,260,474,306,318,279,359,260,240,198,294,221,204,384,243,272,241,314,409,272,368,381,365,357,246,377,312,271,266,407,312,523,488,693,415,514
"GH13_12",124,185,148,127,133,134,163,159,114,71,144,250,155,194,164,123,93,143,177,67,143,128,186,182,236,168,154,172,242,187,210,269,189,249,147,156,170,102,98,208,147,117,139,131,132,149,118,93,130,145,139,258,194,146,144,151,105,119,222,325,126,195,259,136,241,130,125,257,170,256,262,114,131,203,226,469,241,192,114,112,138,120,96,143,178,162,181,147,210,391,250,192,163,127,82,141,153,191,133,130,116,148,196,240,231,202,99,116,125,134,86,104,84,158,161,186,134,176,205,77,112,92,58,154,38,159,75,196,160,236,187,104,104,154,101,142,144,129,129,180,159,325,301,225,216,291,245,267,183,284,358,295,249,296,431,129,92,171,176,161,141,71,54,107,118,127,140,80,78,42,118,110,106,129,111,117,64,110,72,115,90,96,95,110,108,105,81,95,206,77,190,139,162,172,143,31,54,24,65,196,337,82,112,75,126,175,146,89,127,67,106,95,80,167,134,117,81,153,204,130,170,214,135,208,118,183,159,147,153,197,144,214,213,339,225,289
"GH13_13",873,1579,951,997,798,1495,916,770,923,595,1218,1793,1320,1316,993,951,1039,952,1478,556,987,1207,1084,1198,1629,940,974,1145,1670,1421,1514,2085,1181,1600,1062,1040,1250,508,690,1085,1071,963,1101,1180,1016,921,725,548,1144,869,933,1922,1527,877,1196,1061,971,763,1721,2138,1028,1557,1802,863,1711,731,981,1820,1234,1506,2087,883,1330,1683,1646,3269,1794,1734,819,707,821,659,483,912,1033,1503,1418,1076,1501,3484,2032,1380,1538,1349,901,1358,1161,1276,1032,999,896,1100,1627,1709,2251,1483,692,1020,1042,1004,830,935,680,1361,1418,1116,1100,1330,1476,710,848,725,508,909,411,1022,655,1457,1462,1615,1072,584,622,1061,852,1109,907,784,883,1057,804,1794,1961,1490,1354,2007,1579,1775,1142,1583,1924,1872,1525,1557,2839,795,676,1204,936,1135,1062,682,414,1091,946,607,1154,773,566,518,876,885,886,1012,678,926,629,720,604,769,807,543,816,881,902,868,565,662,1316,625,1243,855,1086,1134,1145,376,737,322,597,1908,3798,727,1507,957,819,952,1078,784,896,703,929,725,646,1266,879,937,732,909,1273,920,1148,1432,1243,1222,904,1339,1165,915,965,1325,1190,1534,1590,2201,1595,1649
"GH13_14",252,436,221,333,212,543,268,258,213,221,410,603,419,369,343,270,377,334,544,231,382,401,444,473,583,387,315,428,582,490,505,703,418,579,323,327,397,170,216,316,266,309,347,290,276,249,238,156,353,269,252,488,459,290,412,359,288,212,573,667,352,496,609,218,642,208,351,690,452,492,809,252,446,574,551,1123,562,470,168,242,237,165,152,220,336,321,400,259,441,880,635,334,400,296,231,328,329,333,300,269,278,375,559,606,571,491,195,301,290,293,258,261,232,386,433,335,329,389,464,315,373,336,272,306,180,485,205,670,620,553,507,237,222,495,386,477,310,305,339,468,262,776,768,517,504,757,636,677,450,586,727,622,593,624,1084,311,226,468,351,372,340,232,170,434,335,243,441,251,192,142,269,250,285,340,267,337,217,202,195,272,276,198,212,275,315,296,214,235,408,199,401,288,424,423,374,129,306,162,219,566,1201,260,533,336,374,335,510,286,316,223,362,258,231,404,278,376,256,321,475,362,376,542,371,360,284,407,450,285,376,440,412,555,570,791,470,625
"GH13_15",162,279,215,175,123,90,189,111,189,40,129,275,134,345,148,82,36,83,157,50,66,70,93,67,198,55,52,64,125,101,126,154,85,141,69,55,110,81,97,257,175,151,161,173,143,229,110,81,108,187,229,380,314,138,67,170,119,156,185,146,67,143,212,264,148,39,75,154,79,244,144,33,90,110,113,347,131,108,219,217,227,180,106,184,198,522,219,159,158,492,218,335,108,52,34,72,73,163,53,61,45,66,90,139,153,45,29,58,59,59,35,37,31,75,85,57,55,70,82,39,27,28,26,49,7,54,42,69,67,113,54,37,39,53,52,52,56,61,59,89,54,95,177,83,112,151,140,140,95,130,137,147,145,153,227,116,62,113,136,194,115,36,10,51,58,52,83,21,25,17,37,52,42,53,43,42,28,50,42,42,39,37,52,52,67,46,29,46,84,51,100,66,74,80,98,17,21,11,53,225,262,27,54,31,38,74,60,34,48,36,55,59,32,74,55,56,46,63,85,69,71,122,67,88,53,96,78,74,66,87,105,126,139,195,143,145
"GH13_16",230,414,246,289,225,383,251,249,244,150,333,474,377,352,292,226,261,255,384,135,270,354,278,325,419,257,220,276,438,344,371,562,312,408,241,245,315,118,178,264,210,219,257,252,269,225,142,145,272,218,215,405,411,254,303,277,249,172,455,550,266,394,523,212,449,235,251,444,291,383,526,254,316,482,441,925,518,434,244,208,261,169,179,242,303,399,360,361,418,950,543,411,385,370,210,370,303,304,242,260,189,268,407,416,523,470,176,246,211,275,188,276,202,357,381,271,314,372,447,177,239,199,109,249,93,286,140,353,382,409,321,186,174,270,249,279,239,202,254,262,243,442,543,352,344,565,425,503,322,495,499,517,436,390,736,255,186,330,254,304,312,167,121,261,219,171,321,172,165,112,236,221,202,275,197,245,133,183,143,200,213,137,158,222,224,229,161,150,330,169,322,235,281,334,345,67,183,86,143,535,962,200,388,213,227,254,346,180,216,171,226,164,156,312,207,222,182,270,362,248,316,377,304,329,199,318,295,220,240,357,298,380,454,589,412,465
"GH13_17",265,541,417,377,274,206,365,284,368,89,259,473,275,641,221,155,90,163,242,98,153,133,179,157,251,145,106,166,289,209,293,304,216,249,134,146,204,193,244,479,348,254,339,367,339,426,246,184,226,347,375,795,562,226,145,268,229,318,354,354,140,284,374,483,269,104,141,297,175,431,273,128,158,240,227,672,252,211,510,447,470,413,204,369,390,991,467,349,394,942,467,579,270,147,128,218,191,345,160,123,117,191,328,293,397,201,111,127,160,181,126,113,108,202,279,223,209,180,201,85,91,75,49,136,34,122,81,171,161,258,114,83,110,157,97,124,184,125,123,161,197,272,376,250,217,334,282,375,163,303,357,324,270,313,496,231,133,215,309,322,286,82,54,120,118,132,170,80,90,66,115,142,120,115,88,110,78,101,81,89,99,79,93,121,119,115,86,100,242,103,182,166,163,174,173,24,47,20,97,422,550,62,141,78,110,135,130,111,114,72,117,104,78,172,134,137,87,151,200,154,167,234,167,188,156,171,170,150,126,249,212,290,276,409,264,292
"GH13_18",215,381,222,237,167,277,241,224,202,124,249,479,269,346,255,255,273,285,380,158,285,342,317,383,434,265,268,339,469,401,394,619,390,469,282,333,354,140,172,279,207,183,230,238,250,212,139,110,241,189,188,386,402,213,300,265,197,164,357,648,257,356,478,273,422,217,253,512,323,425,544,257,373,548,428,848,577,472,254,275,287,196,131,217,297,516,333,310,353,808,536,357,423,485,282,399,315,321,301,340,302,341,486,554,687,596,212,299,302,313,266,317,212,457,446,393,348,497,482,147,183,176,80,272,91,223,182,394,387,552,315,202,199,316,234,350,274,257,303,399,292,655,746,384,385,641,520,602,407,457,591,580,488,557,962,231,140,324,245,313,287,185,107,299,238,186,298,224,150,166,248,290,269,381,230,309,209,208,165,254,306,187,279,294,275,289,195,227,449,237,417,294,372,361,347,94,103,54,122,426,749,177,337,208,246,296,323,265,266,228,268,234,176,433,265,345,221,320,343,322,365,499,399,370,300,395,353,300,290,422,396,475,508,694,484,555
"GH13_19",523,1049,696,739,441,695,648,456,662,364,607,1085,640,1136,549,522,649,514,758,308,608,657,624,631,639,528,533,662,1019,775,691,1082,691,972,608,605,796,368,476,873,679,551,625,681,667,713,422,338,568,619,799,1311,1156,483,825,562,503,552,927,1017,478,741,873,759,812,503,565,966,642,810,1042,588,716,1075,929,1516,1121,1001,787,880,852,646,336,718,702,1634,803,758,773,1979,1039,1026,1022,1116,591,1114,742,709,676,686,563,659,876,983,1490,947,414,650,581,718,492,698,387,903,877,708,744,956,886,266,341,245,193,331,138,376,331,512,505,577,501,346,366,549,406,428,529,378,495,488,461,835,968,665,556,889,701,821,435,727,865,868,791,780,1308,487,256,597,558,670,576,479,284,550,388,264,525,558,356,326,645,545,691,651,466,578,404,475,332,439,471,344,591,501,432,554,345,467,777,455,674,479,627,678,662,278,365,146,247,1103,1613,394,786,554,346,388,509,467,548,458,465,512,338,864,593,522,437,580,717,606,689,762,835,671,534,695,580,458,540,703,693,772,739,1008,924,973
"GH13_2",370,809,449,546,328,1159,368,317,393,232,738,934,758,625,530,279,592,327,638,223,274,510,326,354,454,330,214,394,448,493,367,586,353,404,218,233,339,250,327,504,510,342,511,470,464,420,284,329,567,479,485,889,883,482,552,552,577,360,962,744,384,599,863,437,716,214,415,494,413,648,676,214,452,488,580,939,608,391,332,288,357,269,268,459,566,645,679,374,758,1653,1136,789,679,278,362,420,420,579,319,248,270,309,499,548,756,319,249,310,352,411,272,229,208,435,445,365,367,317,446,508,574,501,464,347,351,660,229,733,917,494,560,174,161,564,543,510,250,217,212,293,186,544,547,316,344,512,403,470,294,371,476,516,392,412,787,329,340,661,429,456,484,268,220,504,401,208,563,350,187,186,320,200,399,212,169,280,181,165,180,177,197,133,163,185,174,198,114,153,313,173,271,225,251,252,264,260,627,337,370,843,2002,379,942,514,505,291,661,262,224,252,435,229,325,286,184,205,282,263,476,225,294,324,297,320,224,292,242,209,249,318,266,376,382,549,379,428
"GH13_20",547,978,635,711,390,930,546,470,633,364,727,1139,847,881,625,583,889,649,944,388,670,913,689,806,859,735,731,801,1146,973,904,1406,866,1118,686,749,842,332,384,712,646,534,650,552,559,572,399,371,734,529,605,1045,915,529,886,709,604,436,1124,1388,705,960,1182,604,1059,635,678,1261,796,1024,1505,755,1065,1407,1139,2089,1362,1244,546,556,607,381,353,648,780,926,932,801,1067,2392,1410,1065,1258,1426,881,1302,901,853,798,934,721,960,1193,1396,1886,1455,613,873,812,910,768,930,556,1213,1233,997,997,1220,1186,437,505,493,326,598,287,692,462,1035,938,1045,782,498,468,842,650,852,690,526,723,823,698,1412,1576,962,802,1396,1117,1421,796,1146,1315,1374,1022,1207,2096,484,377,746,508,639,659,488,312,714,529,399,700,636,412,417,674,652,685,810,508,648,482,513,448,588,647,395,703,699,559,714,435,560,968,517,881,683,760,865,858,316,499,233,379,1212,2056,506,1026,682,586,540,736,650,688,549,611,608,446,1013,668,713,551,774,917,729,845,958,844,903,701,930,771,671,693,951,875,1192,980,1482,1105,1233
"GH13_21",230,512,268,277,203,656,266,293,249,204,452,586,474,326,389,347,483,425,583,238,325,545,362,507,528,455,316,437,562,538,532,771,431,528,350,341,394,154,232,314,280,210,338,287,275,235,165,136,413,203,274,501,450,268,470,307,327,182,619,784,376,519,714,227,778,267,387,717,422,408,853,323,562,678,660,1162,714,524,208,175,227,142,157,246,322,331,443,307,521,1077,797,386,539,511,325,432,400,433,355,353,305,420,532,599,832,625,272,414,355,361,337,389,271,488,535,420,417,478,581,357,428,381,297,353,258,504,229,733,779,521,582,218,248,474,463,561,327,289,308,441,301,745,795,515,456,742,605,614,401,559,678,623,535,515,1049,298,250,503,346,311,366,276,224,440,358,186,505,304,187,204,340,280,355,324,232,377,219,222,221,248,309,172,249,317,292,319,210,225,428,254,415,267,392,398,362,225,432,199,240,666,1564,303,697,397,460,337,571,289,342,279,360,260,275,430,304,358,299,351,469,366,404,481,371,419,332,442,351,331,358,444,454,548,556,782,564,590
"GH13_22",224,527,296,328,190,520,247,223,233,152,358,462,410,411,271,235,317,266,387,180,257,296,256,274,275,259,178,311,408,428,314,469,273,370,212,233,349,136,193,291,282,188,256,250,261,244,164,162,386,251,305,498,494,266,376,313,298,206,558,422,260,408,530,296,430,172,295,425,293,395,480,201,324,496,418,682,429,323,194,229,278,178,154,295,303,476,394,264,483,919,568,451,429,274,255,385,248,352,252,212,183,243,330,418,583,301,156,240,243,303,188,243,174,321,307,233,280,303,367,227,241,214,203,148,157,299,150,370,431,221,321,136,118,280,289,311,180,141,179,209,170,385,369,189,183,326,267,365,163,258,295,318,280,289,490,195,183,381,232,255,317,214,156,287,235,113,376,234,145,139,231,201,320,184,151,232,134,149,135,162,160,119,185,187,172,177,123,147,272,142,219,159,198,201,218,160,302,142,178,526,1149,207,547,355,226,131,343,213,184,183,230,194,187,297,181,185,194,259,345,180,254,248,288,248,150,237,180,172,185,236,222,263,249,391,309,299
"GH13_23",482,1160,575,706,389,1651,485,422,494,456,907,1149,979,743,708,748,1262,742,1161,494,688,1141,744,885,871,836,751,1066,1223,1221,936,1699,887,1305,755,779,828,355,474,711,681,414,660,642,621,590,378,336,1070,443,530,1020,981,657,1488,591,647,369,1370,1484,906,966,1474,478,1376,859,904,1380,1042,827,1700,920,1112,1582,1426,1933,1574,1435,389,424,453,344,383,547,800,716,975,772,1225,2584,1703,934,1648,1848,1092,1786,1165,884,1048,1136,947,1077,1482,1687,2510,1483,711,1020,863,1294,896,1140,641,1521,1507,1064,1139,1416,1484,706,802,778,552,548,514,1010,634,1226,1316,956,1019,508,525,975,808,820,655,497,590,673,559,1138,1241,957,771,1235,951,1167,650,982,1106,1185,981,973,1707,506,574,993,589,581,725,772,456,991,744,383,995,938,609,604,997,631,1133,950,634,876,617,588,559,634,703,468,862,668,664,787,572,635,992,580,916,632,816,922,934,596,1042,488,559,1522,3227,779,1840,1066,748,578,1005,748,836,751,811,517,654,1256,890,843,779,761,1157,803,947,1022,983,848,763,919,729,634,693,889,912,1022,1015,1326,1179,1243
"GH13_24",79,161,92,102,82,224,73,79,82,64,166,185,149,123,127,120,151,131,166,90,117,157,122,151,168,136,78,156,223,185,186,272,124,227,86,115,130,53,83,104,98,76,108,106,103,93,54,40,145,87,106,198,187,93,165,126,112,70,207,221,153,163,215,100,201,66,140,215,168,183,251,106,141,203,208,376,184,168,67,61,84,43,61,82,118,151,134,94,194,422,269,143,183,146,125,190,163,103,116,119,127,137,173,185,313,191,80,136,119,148,90,111,64,177,167,143,126,170,202,93,124,97,74,95,70,147,80,189,181,159,158,64,92,152,126,119,89,113,90,128,84,204,228,172,162,242,201,178,127,171,216,201,150,174,268,75,91,168,97,102,106,89,59,142,111,60,182,99,67,50,138,64,117,124,86,115,85,79,68,106,97,77,101,111,107,101,62,75,138,79,141,89,127,117,138,62,147,52,94,219,485,123,194,142,130,124,138,95,113,77,151,63,96,158,115,123,91,109,186,132,133,160,120,123,111,192,128,97,114,131,130,161,181,267,174,196
"GH13_26",144,256,157,151,110,279,150,144,120,99,215,257,235,184,151,111,222,159,216,100,114,202,159,186,194,152,126,165,211,198,204,280,133,216,112,139,144,87,123,171,138,129,141,167,201,198,138,73,177,136,155,311,278,117,190,143,166,130,284,296,198,227,334,176,278,115,176,236,167,222,305,87,197,220,251,440,275,202,110,117,128,99,109,177,231,185,263,202,282,627,367,259,231,170,159,220,205,190,147,161,123,184,257,284,358,202,131,137,143,177,113,104,113,210,184,187,178,157,205,168,188,149,131,138,99,272,103,288,334,189,217,94,100,222,169,197,141,93,111,147,129,241,213,175,195,250,192,269,146,231,266,278,205,213,367,148,110,220,132,170,151,104,103,184,143,103,186,120,87,75,142,100,136,131,99,148,93,92,84,87,96,75,101,99,112,96,77,95,143,98,184,108,129,145,139,87,172,89,110,285,645,120,303,199,182,115,226,125,119,103,173,97,130,155,104,113,133,122,181,117,145,203,139,137,110,138,127,128,112,180,167,214,212,264,230,217
"GH13_27",50,89,61,68,49,37,58,37,58,145,57,145,63,100,65,246,73,177,160,110,306,66,257,192,88,206,120,161,289,213,245,267,220,211,206,157,436,20,34,67,44,53,47,67,53,66,32,52,45,56,60,115,87,136,70,91,61,51,96,144,56,85,105,84,94,71,94,239,142,90,204,99,96,190,216,294,189,140,36,70,47,40,33,66,79,95,64,61,59,194,115,80,49,57,24,56,48,59,24,46,37,35,59,60,118,59,21,42,45,52,47,49,25,59,71,38,53,66,66,19,15,12,7,47,11,18,58,44,41,110,24,135,128,145,112,109,205,168,142,203,235,294,377,121,116,282,221,328,172,201,309,287,261,360,411,43,11,35,46,93,45,94,64,67,40,31,59,84,71,98,133,255,160,91,85,104,86,208,58,78,82,67,136,194,88,92,95,76,240,76,119,154,104,129,112,44,28,18,10,176,124,62,110,147,26,50,38,108,78,73,94,271,83,217,119,101,134,253,193,109,137,117,185,256,157,89,114,97,111,247,137,207,148,251,250,236
"GH13_28",197,374,218,273,151,266,204,175,224,128,249,529,306,357,243,165,201,165,297,95,193,196,214,225,286,181,165,217,326,263,264,386,264,326,164,178,227,98,134,275,212,183,206,247,224,263,143,192,226,212,241,424,415,277,220,314,240,219,460,389,156,341,381,301,319,150,175,342,218,439,421,160,238,292,289,671,370,269,182,200,205,128,85,219,284,410,328,246,315,816,485,395,265,258,163,216,230,310,198,216,137,198,298,317,451,250,128,188,166,213,155,196,108,251,273,246,237,234,270,117,142,149,102,186,85,208,116,269,286,323,207,109,134,211,204,217,200,143,139,224,220,385,443,309,253,410,326,512,233,337,412,376,319,426,617,172,128,226,178,194,218,117,86,210,152,119,233,140,94,110,138,149,152,189,115,182,102,138,120,108,148,97,160,146,167,172,92,122,246,116,210,163,204,210,183,62,139,77,91,413,617,143,242,150,150,142,188,152,158,103,138,140,118,249,163,162,157,137,244,189,234,245,190,220,166,239,207,163,163,270,217,303,295,404,272,355
"GH13_29",171,358,226,212,149,403,178,152,173,233,291,405,341,255,222,338,516,317,442,236,348,498,412,398,319,399,369,460,600,638,373,687,458,631,369,394,489,118,186,240,185,154,198,194,202,177,113,174,382,154,182,301,365,310,651,303,241,134,475,589,328,346,474,185,509,350,397,563,398,355,655,405,482,753,625,802,770,694,163,159,172,103,130,217,324,250,307,286,500,1005,698,389,757,891,622,790,638,299,543,522,541,461,684,694,1152,656,374,464,494,576,493,530,307,675,712,516,517,632,756,212,239,260,151,218,155,311,277,426,414,396,336,241,243,415,335,354,330,295,307,326,340,607,773,367,315,539,475,536,327,474,569,566,439,536,787,179,160,300,181,249,243,355,204,371,264,109,343,413,288,246,475,369,525,477,356,407,288,335,284,314,345,236,401,400,356,420,302,367,524,375,437,336,395,453,480,255,367,149,134,554,976,342,700,442,235,242,345,388,424,320,338,366,248,638,432,387,349,399,553,404,518,447,600,463,437,435,348,295,339,515,451,513,453,647,621,649
"GH13_3",516,931,551,592,485,995,522,381,483,465,736,959,760,643,602,742,864,671,981,447,861,915,766,834,773,831,634,871,1225,1101,815,1440,936,1104,779,670,969,331,454,605,613,535,654,632,664,569,412,383,735,514,496,955,873,566,994,589,546,398,946,1449,617,856,1101,427,1085,670,665,1158,812,740,1375,757,993,1275,1056,1762,1377,1257,450,443,469,318,295,522,736,705,825,715,983,2160,1494,835,1265,1330,858,1188,888,701,847,860,736,738,1150,1231,1736,1384,577,775,768,841,722,768,580,1170,1141,875,934,1055,1200,527,567,494,401,574,329,714,517,982,1006,1106,794,528,495,838,663,835,715,559,699,854,738,1498,1554,993,888,1391,1186,1497,837,1112,1358,1394,1193,1301,2046,526,448,734,538,672,622,553,358,760,545,336,738,667,447,497,712,802,828,792,546,727,514,626,455,506,616,432,688,775,682,663,420,557,1045,560,880,681,828,852,789,389,581,279,402,1220,2383,556,1208,756,565,538,712,566,669,635,702,647,582,997,777,722,689,813,950,727,897,989,932,978,744,874,709,644,689,991,816,1089,1003,1498,1156,1267
"GH13_30",425,925,541,649,362,1131,457,360,454,362,644,1006,771,738,512,486,748,458,734,303,498,607,464,507,487,509,389,579,768,700,508,885,510,618,412,401,628,284,331,616,563,465,559,560,549,512,337,293,698,439,558,950,1003,500,804,574,568,434,1002,762,515,652,895,558,791,333,558,699,461,649,750,388,571,824,775,1059,886,710,515,518,556,429,260,524,676,891,672,522,796,1739,1105,864,910,687,636,817,649,616,506,400,514,449,786,758,1222,560,341,427,468,542,456,401,310,565,800,529,572,563,692,503,602,542,392,309,365,556,360,747,789,567,605,274,252,615,529,517,366,326,301,369,356,558,707,409,402,585,466,623,359,519,617,639,445,555,802,369,311,658,423,560,486,405,317,562,444,216,589,539,348,326,595,485,614,456,274,452,353,335,313,285,351,229,383,372,297,340,278,323,482,328,418,351,371,418,481,384,732,376,419,1017,2196,460,1113,666,481,316,626,413,359,326,476,380,492,545,465,329,455,444,675,408,509,470,519,472,444,387,363,259,342,521,422,517,462,704,585,598
