"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_D","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_B","G05_4_C","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_C","MES_1_E","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_C","pH10_3_F","pH10_4_F","pH10_5_A","pH10_5_B","pH10_5_C","pH10_5_D","pH10_5_E","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_E","pH10_6_F","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_B","pH6_4_C","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_C","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_B","pH8_4_C","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"CBM13",6,9,4,4,93,46,21,37,41,106,767,45,77,133,53,63,819,505,216,168,1476,325,109,447,60,42,101,134,34,25,68,385,226,244,61,20,11,139,5,15,3,13,2,0,1,11,8,20,230,65,46,27,24,49,215,198,0,25,3,42,105,502,62,118,1,314,180,607,1232,149,41,55,245,21,58,134,115,83,4,1,13,40,3,15,10,100,102,137,7,1924,1415,161,87,34,175,182,162,724,309,71,77,106,160,118,206,265,315,190,184,265,86,5,289,65,54,86,25,46,61,510,119,44,63,23,363,16,723,411,228,45,461,117,135,1,74,108,15,17,43,43,24,60,116,133,142,41,37,6,820,920,467,218,345,128,215,39,73,138,1826,1019,80,53,299,53,332,55,36,169,72,110,107,88,110,91,117,72,41,31,19,18,45,652,237,113,222,140,1283,611,4351,147,199,294,28,3250,1524,3106,78,58,83,17,376,159,117,95,687,388,236,74,18,36,67,10,111,2,28,30,8
"CBM14",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,8,19,0,0,3,21,25,0,1,0,1,7,1,0,5,6,6,6,9,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,0,0,0,0,23,0,0,0,0,2,0,2,0,0,0,22,1,0,7,0,13,38,0,2,0,21,4,0,0,0,1,0,0,1,0,3,5,0,238,141,13,10,0,21,7,2,0,32,13,9,15,10,4,5,37,37,14,23,23,9,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,8,6,1,10,1,12,0,2,4,0,0,0,2,0,0,1,0,0,0,0,0,5,6,0,5,0,2,22,0,3,5,0,3,2,0,22,2,25,7,0,18,2,13,2,11,14,5,2,10,1,0,0,0,4,2,3,1,0,0,179,41,0,0,0,0,0,0,0,0,4,1,0,0,15,9,4,9,27,26,7,4,2,0,8,2,2,0,0,1,0
"CBM16",4,3,0,1,18,78,16,55,18,138,4,92,101,31,25,43,173,274,23,4,52,135,65,6,12,4,59,39,16,2,27,20,130,59,19,1,4,9,0,1,3,7,0,4,4,12,4,9,158,232,40,24,3,19,48,225,1,19,6,60,21,45,2,9,3,34,125,31,7,35,25,25,196,0,11,3,64,14,3,2,15,20,5,55,9,302,28,57,15,1358,1197,139,64,26,132,121,100,72,279,45,53,79,45,62,67,234,128,11,77,52,18,0,10,2,9,7,4,7,30,3,9,0,2,1,7,0,289,203,136,27,116,58,65,0,12,25,0,0,0,3,0,1,87,23,33,51,21,5,92,30,0,45,0,7,169,16,19,40,5,31,44,24,157,30,227,23,11,101,32,89,33,81,40,45,29,56,3,5,0,0,32,31,30,51,17,77,1204,376,11,4,4,6,0,7,1,4,41,25,31,1,268,154,73,58,434,340,86,38,8,17,40,3,40,0,1,3,0
"CBM2",2,1,0,0,3,2,2,2,9,6,8,3,12,4,1,1,59,29,15,0,2,74,24,21,4,1,13,30,7,5,7,8,19,62,6,2,0,3,0,2,0,0,0,0,0,4,3,5,21,5,18,0,0,19,6,6,0,2,0,2,0,0,1,0,2,2,8,0,3,5,0,1,26,0,2,0,16,5,0,0,0,2,0,2,0,14,3,10,1,48,27,0,1,2,4,7,1,6,7,3,7,4,0,1,1,10,5,1,0,1,0,0,5,14,9,1,2,3,17,0,3,0,2,4,1,5,326,164,75,23,248,39,41,1,40,75,3,8,30,25,5,31,5,3,0,6,4,0,14,1,1,6,6,0,24,12,5,14,10,11,8,16,76,7,49,3,3,20,7,18,44,9,19,35,37,21,10,2,11,1,0,4,1,2,6,2,79,67,6,2,4,2,2,0,0,4,21,11,27,3,84,22,30,6,247,47,63,24,8,7,23,6,53,0,3,10,4
"CBM20",0,0,2,0,1,3,7,5,7,2,182,10,17,14,16,34,105,59,307,6,107,67,59,35,17,19,50,22,45,8,18,59,69,27,78,13,2,33,2,0,0,1,0,0,2,3,1,2,68,17,14,6,12,6,12,13,1,0,1,2,20,13,15,4,2,22,5,9,40,34,1,12,25,7,31,73,12,18,2,0,1,6,3,0,1,6,33,50,2,108,46,106,23,5,51,46,53,54,81,31,13,67,15,83,60,40,87,21,23,19,22,1,41,16,8,1,7,10,76,25,16,20,15,16,35,9,153,99,62,72,102,78,25,11,26,28,27,31,25,14,23,14,6,2,3,1,6,0,45,61,21,72,9,36,32,65,37,28,41,55,24,20,64,11,65,48,45,25,8,16,30,34,20,46,22,24,29,7,15,15,24,73,33,11,12,7,61,71,57,37,9,66,10,34,19,60,31,34,16,10,74,60,26,31,117,60,40,20,25,22,20,29,43,16,49,12,33
"CBM22",3,1,2,1,6,6,0,2,7,1,16,4,53,30,3,18,110,211,13,0,66,159,47,28,36,4,96,27,72,22,65,7,207,65,43,3,13,77,0,3,0,1,0,1,0,1,1,7,44,12,20,25,0,13,14,55,0,6,5,7,17,23,14,3,3,41,59,14,21,40,0,12,134,2,5,2,59,10,0,1,8,1,0,3,1,11,17,20,1,739,673,80,39,1,67,74,59,36,105,44,42,44,38,21,54,138,100,11,57,36,19,0,9,0,1,15,2,21,128,6,12,5,7,296,72,205,264,155,146,99,196,195,35,1,14,31,19,12,6,10,6,14,23,7,2,6,4,0,61,47,18,32,0,10,130,56,70,82,92,115,63,54,158,37,149,24,11,110,25,80,39,67,24,45,17,40,5,5,5,6,16,33,14,6,4,5,661,371,43,5,4,16,34,31,73,364,70,27,73,51,218,104,39,80,494,323,51,24,7,33,34,17,47,10,4,11,11
"CBM23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,6,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,19,2,0,0,4,5,2,0,5,5,0,1,0,3,0,18,16,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0
"CBM25",0,1,0,0,6,0,4,0,1,0,10,0,0,0,6,0,28,12,3,0,0,42,14,0,4,0,5,8,0,0,4,0,17,14,1,0,0,1,0,0,0,1,0,1,2,0,1,0,10,0,14,3,11,4,2,2,0,0,2,1,2,2,0,0,0,0,6,0,0,0,0,0,10,0,3,2,2,0,2,1,2,0,0,0,0,0,1,0,0,11,8,0,0,0,4,2,0,0,1,2,0,1,2,0,1,5,2,0,1,1,0,0,3,0,0,3,0,0,10,0,5,0,1,2,0,1,162,98,66,20,161,25,24,0,12,38,0,3,0,7,7,6,4,2,0,0,0,0,5,0,1,7,2,0,10,0,0,5,1,6,4,6,34,1,13,1,1,18,10,11,4,12,6,6,14,10,1,3,1,0,1,1,2,0,3,2,25,14,1,1,0,0,0,0,0,0,8,5,4,1,32,9,15,3,128,19,29,9,4,3,13,0,8,0,0,3,2
"CBM26",0,0,0,0,0,0,0,0,0,3,5,2,10,1,2,0,8,2,0,1,0,12,1,2,1,0,2,8,0,0,0,1,3,6,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,8,4,0,1,1,1,0,5,1,0,5,0,2,2,79,47,15,0,68,9,14,0,6,22,0,1,3,3,0,1,0,1,0,1,0,0,3,1,5,1,0,0,5,5,0,7,2,1,5,1,13,7,11,2,0,5,3,1,2,3,1,7,4,4,0,0,0,0,2,2,0,1,3,0,8,13,14,2,0,0,0,0,1,0,2,0,5,0,20,5,12,5,53,13,13,10,0,0,7,0,7,0,1,0,1
"CBM32",313,237,155,245,418,308,754,580,988,1111,3458,483,1436,970,1055,696,2812,1933,862,109,2582,1707,758,627,429,209,670,366,242,140,458,1107,1313,847,385,68,51,419,94,181,59,341,160,84,233,532,184,690,2573,1061,1262,610,162,869,1058,1542,132,120,126,263,404,738,190,512,166,603,1034,504,876,980,149,359,1529,146,362,493,531,297,138,266,227,461,448,188,116,1347,807,1060,132,7484,5646,1647,758,141,1260,1104,795,702,1453,612,490,1071,608,686,1098,1964,1553,372,813,963,396,12,305,169,93,123,124,234,507,854,273,619,193,436,1801,211,2533,1517,686,251,1543,506,540,30,273,356,71,109,93,114,84,106,667,226,126,313,252,71,1650,1665,422,906,134,617,830,435,1320,1235,1762,1828,472,503,1531,318,1025,263,123,480,316,441,355,442,569,494,524,561,93,76,120,83,205,850,675,324,435,383,6104,2174,1962,304,458,1058,506,2187,993,2172,349,231,360,140,1386,731,446,445,3840,1722,1011,361,119,174,267,81,429,96,228,157,173
"CBM34",946,561,605,1250,578,759,1072,849,1343,1239,265,440,315,468,794,414,697,712,109,271,77,74,56,35,13,117,51,65,17,17,53,76,116,46,40,8,16,23,371,1419,613,1330,679,417,1166,1365,1245,1128,726,948,1078,495,364,872,201,182,258,179,114,182,171,161,95,106,122,47,31,29,76,90,199,28,51,23,31,76,93,19,281,230,140,244,361,210,60,693,109,145,127,64,784,59,38,58,47,38,21,55,82,7,13,34,11,36,30,10,71,3,26,20,2,0,81,100,42,125,53,179,167,8,154,62,48,3,12,0,38,34,56,11,12,19,35,0,4,3,0,0,0,3,0,1,269,136,128,188,131,54,82,47,26,171,88,49,269,71,20,88,27,44,37,27,41,25,98,8,8,205,7,136,2,4,3,10,5,7,0,0,3,1,0,149,88,359,292,526,1904,1880,31,72,69,58,6,44,21,35,41,58,10,0,9,47,27,115,113,327,4,6,3,1,8,1,0,0,0,0,0
"CBM35",2,6,3,10,12,187,21,15,21,57,119,1037,1580,1561,119,542,162,412,123,97,226,168,31,33,42,89,85,62,16,7,37,77,111,74,29,4,1,15,0,4,0,6,2,1,1,3,2,9,95,561,19,290,8,20,52,92,2,437,147,941,35,280,54,151,5,104,74,45,37,75,70,34,103,11,3,6,100,21,1,6,12,52,1,73,2,5228,297,310,10,604,526,189,113,185,89,121,58,56,176,218,45,75,51,62,98,151,158,25,55,30,8,2,467,634,620,40,630,42,45,23,186,13,109,20,153,26,408,332,113,43,169,105,52,10,56,34,11,11,18,25,14,11,234,150,192,55,20,5,134,306,125,247,29,282,110,42,56,80,15,62,13,13,72,9,149,15,20,64,29,90,33,42,18,28,18,31,6,0,3,1,15,616,699,619,34,335,574,632,286,215,47,348,2,49,19,255,51,48,53,6,217,86,63,70,512,271,69,30,26,23,12,5,31,11,37,15,19
"CBM36",1,3,0,0,2,4,1,0,0,0,69,0,12,9,0,3,80,47,14,0,102,34,15,25,0,1,6,9,5,2,10,22,38,24,6,2,0,11,0,0,0,0,0,1,0,0,1,0,21,3,0,0,0,3,40,37,0,1,4,2,9,36,1,12,0,13,32,15,25,19,0,2,53,2,8,14,21,9,0,0,0,4,0,0,1,6,4,1,0,185,150,36,16,0,46,10,7,18,23,1,3,14,15,5,20,46,26,12,20,34,3,0,6,0,0,0,0,2,4,53,5,5,0,0,15,0,26,13,11,3,8,8,15,0,6,1,0,0,0,0,0,0,6,3,0,2,1,0,79,82,29,25,0,4,28,4,10,15,168,29,24,7,38,3,24,2,1,19,7,9,5,1,15,14,10,14,4,4,3,1,1,44,4,0,1,0,282,73,172,0,1,14,5,135,33,88,4,4,1,0,34,14,8,14,63,42,18,10,0,1,2,1,9,0,0,1,0
"CBM37",11,11,7,8,124,53,30,35,35,93,661,171,214,95,26,130,387,248,164,59,224,126,66,37,38,122,56,141,35,23,33,174,106,280,79,4,20,30,4,9,5,2,2,2,3,15,4,12,368,206,64,36,18,33,107,33,0,20,23,52,192,101,41,60,3,75,34,204,395,138,28,63,99,69,88,96,47,18,1,11,9,19,12,29,17,84,66,51,17,266,167,59,30,12,23,75,57,40,115,26,40,20,21,20,20,35,26,7,16,15,7,0,235,147,58,193,53,55,55,107,69,193,27,10,162,40,895,715,284,132,585,179,148,17,140,224,29,66,124,141,106,278,166,86,112,68,146,10,122,114,77,153,188,135,61,295,39,53,217,82,129,198,125,12,279,80,118,87,100,81,376,126,132,129,365,104,50,22,187,21,88,115,181,298,424,447,124,201,301,184,333,208,34,154,132,50,106,194,78,28,323,214,137,84,743,224,141,148,90,35,76,47,378,35,66,84,54
"CBM38",0,2,1,1,10,2,2,9,8,9,3,2,0,21,7,10,3,31,11,1,0,8,5,0,1,0,4,2,0,0,5,18,7,4,6,0,0,2,0,0,0,0,0,0,0,3,0,0,10,2,14,21,0,2,1,5,0,3,0,1,2,1,1,0,1,4,2,0,1,8,6,10,2,1,2,1,1,3,2,0,1,6,2,10,1,24,19,20,1,51,45,13,8,0,9,23,15,3,39,10,5,26,11,21,41,13,15,6,0,4,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,3,2,0,3,1,0,0,1,1,0,0,0,2,0,1,6,0,1,0,0,0,0,0,0,3,0,0,6,0,0,2,1,0,0,2,6,1,20,6,0,3,2,2,4,4,3,4,1,6,0,0,0,0,0,1,1,0,1,3,14,4,0,0,0,0,0,0,0,0,2,1,0,0,9,11,4,6,30,34,2,2,0,2,2,0,4,2,0,3,1
"CBM4",0,3,4,2,7,38,14,4,17,16,272,53,295,135,9,165,729,503,295,52,423,594,249,76,91,267,160,173,69,21,199,90,389,356,122,18,31,100,5,4,3,7,0,0,1,0,5,6,178,22,10,18,1,33,120,248,0,6,0,2,122,77,2,16,0,63,238,63,76,39,0,20,377,9,18,19,182,59,6,1,13,42,4,4,17,120,92,109,3,2361,1471,239,94,8,266,99,36,46,199,42,49,124,73,61,137,394,276,48,124,155,25,1,57,89,471,531,305,197,245,151,436,269,281,224,148,107,1211,749,526,173,1308,336,280,44,181,186,37,68,57,58,56,48,28,46,14,9,4,2,454,290,104,296,836,60,541,139,147,276,456,220,184,171,982,104,738,105,36,358,186,268,111,197,149,230,161,195,40,37,20,25,106,230,98,48,113,17,3156,1080,480,97,130,162,50,394,214,458,249,132,150,44,715,395,197,286,1669,1097,463,178,61,79,161,45,208,47,45,50,59
"CBM40",124,174,106,148,361,345,404,316,546,389,949,274,415,248,266,333,936,711,280,95,822,302,216,232,261,129,203,165,87,75,263,587,423,359,123,36,18,184,85,158,105,313,89,60,406,398,167,364,10035,5241,414,268,100,420,146,332,134,173,135,220,127,505,150,214,221,273,276,310,145,320,247,139,591,45,116,210,156,110,100,334,237,312,134,251,183,2246,1334,1470,127,1070,768,818,265,253,290,734,810,573,696,137,263,694,313,871,606,411,733,185,320,421,77,2,67,16,17,32,28,97,116,272,105,269,61,462,1132,99,509,418,200,70,521,198,115,20,77,149,29,119,158,71,102,194,261,66,64,109,118,25,452,453,136,190,75,120,156,256,354,435,801,305,168,244,388,68,399,66,62,120,77,114,183,129,139,202,347,161,58,36,96,61,103,431,126,134,116,236,682,622,829,78,94,244,112,792,522,895,111,141,68,86,396,256,197,104,825,427,310,228,114,69,106,52,421,55,127,213,199
"CBM41",0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBM42",0,0,0,0,4,4,2,0,2,3,5,0,8,3,3,1,15,6,1,1,1,11,2,1,1,0,4,2,4,1,7,0,12,19,3,0,1,0,0,0,0,0,5,0,0,2,0,0,3,3,2,0,0,0,6,0,0,0,0,0,7,0,4,0,0,0,6,2,0,0,0,0,17,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,12,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,2,4,1,6,0,1,0,0,2,0,1,0,6,3,1,3,1,0,0,0,8,83,47,20,4,58,9,20,0,19,43,0,6,37,25,12,31,1,1,0,0,0,0,1,0,1,1,3,0,6,5,0,2,3,2,1,9,18,9,6,3,4,1,0,1,40,13,18,9,12,8,11,0,6,2,5,0,1,0,3,3,8,16,0,0,1,0,2,3,0,0,1,4,2,2,39,8,14,5,57,8,24,33,14,1,17,4,55,2,0,17,15
"CBM47",2,2,0,0,20,9,3,3,7,2,65,17,71,20,9,34,126,196,32,0,91,165,64,37,30,14,61,32,7,2,36,54,110,88,20,1,3,23,1,0,2,6,0,1,1,0,3,4,57,35,11,1,0,10,43,162,0,3,2,15,6,46,5,27,0,31,111,41,40,138,3,31,160,10,22,11,55,13,0,1,8,18,2,6,11,51,33,62,4,987,750,263,119,5,177,75,101,101,103,58,42,103,57,78,107,252,192,27,117,78,43,3,16,11,6,6,4,23,37,15,14,6,9,28,22,14,304,167,64,16,194,49,60,1,21,40,3,2,7,8,4,3,9,12,10,6,7,0,77,42,16,62,11,32,143,13,75,98,60,92,30,35,169,16,90,9,6,44,24,30,24,39,43,56,24,52,2,7,1,2,22,47,40,11,15,28,876,348,97,28,36,89,6,31,16,46,20,24,31,3,156,77,32,48,456,241,107,56,4,9,28,7,25,0,2,6,3
"CBM48",778,775,364,1005,1436,1794,1380,1729,1990,2181,2800,1815,2250,2467,1022,1631,2957,4546,1212,459,2710,1824,921,858,805,621,1154,675,646,202,550,1178,1657,1089,570,81,71,645,421,1113,456,1341,693,413,798,1105,494,1312,3291,2974,1214,1102,339,1838,948,1000,225,506,285,1194,703,1686,449,765,288,959,577,933,1367,1461,469,496,1084,194,437,669,743,267,323,422,409,731,594,605,190,3333,1720,1941,282,6063,7859,1325,784,352,949,1447,1597,1596,2257,776,820,707,692,619,1061,1135,1207,416,627,706,251,11,629,688,512,755,584,1055,1616,820,1131,595,683,1253,1354,720,3639,2354,1192,786,2258,1355,484,57,261,354,169,192,167,185,266,228,1334,880,791,689,497,157,1588,1460,460,1187,401,795,1891,952,1204,1314,2061,2171,561,707,1557,460,1434,326,230,1551,465,1194,377,605,424,519,441,455,82,105,166,66,147,1766,1592,1496,1114,1930,12384,10445,2964,725,791,1338,614,1305,1294,2427,708,602,855,363,1549,854,735,1062,5010,3093,820,342,171,243,282,113,516,155,403,197,230
"CBM5",29,19,13,18,57,159,30,32,57,56,91,54,167,152,78,115,276,890,125,6,92,201,124,27,37,23,100,100,26,7,78,72,226,184,60,13,10,20,9,16,2,42,20,3,14,11,17,32,199,90,96,68,1,80,77,112,4,16,26,61,30,169,23,86,4,72,56,63,22,81,15,38,103,13,19,9,107,35,9,41,46,86,14,32,8,159,96,158,25,473,1048,64,58,9,94,113,67,21,175,41,30,70,51,30,52,74,110,21,58,45,10,0,26,45,30,54,9,117,175,34,129,18,62,15,23,54,678,494,254,81,596,126,92,4,109,172,32,83,136,145,102,194,89,74,15,47,9,9,118,45,22,179,17,21,304,85,40,81,30,54,117,71,224,24,233,40,34,305,53,153,101,62,62,88,104,59,61,12,32,10,25,138,82,71,30,75,2362,1984,31,15,32,21,3,5,2,7,66,119,67,16,285,175,124,150,616,314,141,110,50,42,66,22,161,11,18,56,52
"CBM50",5314,6832,5553,10385,7220,4640,19395,29335,35501,10011,4340,6991,7355,9011,22595,7675,5962,6630,2008,2835,2894,2583,2130,1310,1289,1540,1607,1221,1180,648,985,1396,2533,1977,1260,167,210,1110,5819,19765,9571,18216,8342,5297,9576,7511,16601,9247,11208,12860,27180,39852,12371,25192,4805,2364,3904,1939,1068,2999,1091,2646,1243,1513,4984,962,873,1289,1330,1047,2767,761,1587,817,1075,1239,1029,653,6954,4774,4272,6414,8646,4260,1185,18525,2932,5850,3429,5609,5930,2593,1278,1790,1549,1723,2375,1884,2358,1233,888,1355,948,1881,2332,1517,2447,1049,1393,1496,623,51,2631,3220,5288,3127,3698,3263,2704,2611,7662,4992,4855,2249,2316,1215,5717,4267,2353,1663,5235,2384,1207,636,1322,1058,554,1566,1694,837,1776,1191,2780,2470,2370,1625,1329,526,2282,2171,1153,3384,3535,2451,2808,2578,2705,3289,2976,3032,1331,1607,3355,940,3130,1048,793,2001,1048,1515,1328,1330,844,1347,1060,1041,521,249,532,423,647,7824,5752,4691,3886,5047,11106,7588,4550,4486,3999,4377,1388,2438,1412,2101,1898,1407,1628,703,2867,2259,1311,1835,6903,4766,1845,1158,802,739,682,521,2326,1082,1713,854,1067
"CBM51",0,0,0,0,0,0,0,0,1,0,15,3,9,0,0,5,24,24,13,1,23,19,29,5,25,0,5,9,0,4,16,32,49,16,28,2,3,14,0,0,0,0,0,0,0,0,0,5,3,9,2,0,0,2,7,53,0,0,0,1,8,15,3,8,0,15,19,8,22,18,0,3,35,11,21,4,46,6,0,0,0,0,0,0,2,9,1,4,0,111,150,35,19,1,58,9,8,6,29,21,5,22,15,11,18,49,26,6,12,29,4,3,6,5,2,0,0,8,38,7,4,1,1,11,10,2,62,51,12,2,41,2,22,13,44,27,3,1,13,3,19,3,0,0,1,0,0,0,12,26,11,13,2,1,13,29,14,14,31,17,23,42,27,21,20,18,9,19,3,10,35,18,25,29,23,26,11,3,13,2,16,31,23,1,3,0,93,64,34,1,0,4,6,32,7,21,19,11,6,2,10,10,6,14,34,29,15,26,7,4,6,14,38,8,4,11,5
"CBM57",0,0,2,0,2,1,0,0,0,2,5,6,7,2,4,4,77,97,13,0,67,87,45,0,0,0,3,4,12,0,24,9,57,24,9,1,1,2,0,0,0,0,0,0,0,0,0,2,26,9,3,0,0,6,20,153,0,0,0,0,6,4,1,0,0,3,92,7,9,25,0,13,115,5,12,2,45,9,2,0,6,8,0,0,0,34,12,10,0,700,450,109,29,1,90,10,3,4,31,2,7,64,15,25,50,177,82,6,51,87,12,1,2,0,0,0,0,10,27,5,3,2,0,1,2,0,33,27,8,0,13,2,52,0,10,4,1,0,0,0,0,0,1,3,0,0,0,0,77,20,3,48,0,3,54,6,12,18,10,8,38,12,70,18,8,1,0,0,5,8,5,23,22,23,18,45,4,1,0,3,23,9,6,2,2,0,712,104,8,1,0,16,2,10,11,13,4,2,0,2,36,27,15,15,96,87,56,20,6,6,26,1,3,0,0,2,0
"CBM6",34,35,17,26,76,96,77,104,113,135,14590,480,688,560,186,297,27341,837,530,148,2925,229,140,304,130,3719,253,174,81,39,106,5753,255,367,98,7,4,54,8,32,14,48,19,9,94,77,48,67,588,533,119,167,24,109,110,7298,26,335,175,693,8849,12874,193,14218,21,1948,137,13179,343,233,827,78,313,18,33,856,91,34,17,21,58,78,27,70,26,3966,463,8221,25,1575,1135,405,177,63,211,383,265,2426,382,280,139,203,94,141,130,287,280,41,137,128,38,0,228,145,32,73,32,147,114,127,82,46,48,78,166,66,1400,989,459,174,765,358,126,3,131,148,18,69,172,144,128,180,133,50,30,47,24,10,1332,1533,598,1862,50,1510,227,200,105,114,928,728,118,122,324,39,590,83,52,234,104,201,339,230,178,217,339,197,90,17,61,19,77,6904,104,51,62,112,975,908,3195,69,105,1147,30,5578,282,859,155,116,167,39,895,364,230,191,2037,763,329,227,82,65,144,57,357,26,54,112,77
"CBM61",2,5,1,7,14,193,45,80,14,186,134,1231,717,510,105,243,177,229,44,273,51,145,54,26,16,23,60,34,23,6,23,61,86,79,17,0,3,23,0,0,0,5,3,1,4,14,6,4,200,420,17,143,1,37,57,92,0,455,220,927,15,62,8,52,3,77,58,19,30,45,100,22,94,8,12,39,17,5,2,8,5,24,6,39,4,10081,167,230,14,487,405,81,48,107,66,122,201,116,159,261,46,68,40,19,78,108,72,14,42,43,21,0,35,10,3,2,2,21,28,146,27,5,7,20,46,9,483,288,167,31,317,95,81,2,76,98,4,16,20,57,16,42,194,41,63,95,22,23,92,67,36,90,5,40,49,28,39,66,130,70,26,20,129,17,109,11,9,40,24,32,68,56,44,30,47,51,11,11,20,3,48,149,65,98,37,141,433,173,111,29,4,130,4,124,37,33,44,28,25,6,200,76,59,51,519,184,121,56,24,17,43,13,48,2,13,22,14
